Manufacturer,Series,Model,thickness,Conductive,PSA,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05
Rogers,PORON 4790-92-15,PORON 4790-92-15039 P 1.00 mm,1,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633981897,0.520159772,0.419465686,0.348623648,0.287959314,0.246690104,0.208231418,0.180945639,0.15605143,0.137567573,0.1217547,0.107265073,0.095680361,0.086211483,0.077584061,0.070185625,0.063464543,0.058464741,0.05362539,0.049369457,0.045602154,0.042358572,0.039617814,0.036915372,0.034740303,0.032638365,0.031025251,0.029391247,0.027938716,0.026580606,0.025470311,0.024447319,0.023427805,0.022544464,0.021783326,0.021022181,0.020345011,0.019709324,0.01914377,0.018599103,0.018085864,0.017607396,0.017153639,0.0167556,0.016354082,0.015959547,0.01561373,0.015303152,0.014971427,0.014667557,0.014377919,0.014119543,0.01385419,0.013602799,0.013375859,0.013135051,0.012921966,0.012705489,0.012506473,0.012303971,0.012111945,0.011940859,0.011731373,0.011539341,0.011336839,0.011074971,0.010708374,0.010240512,0.009695845,0.008903271,0.008005961,0.007059775,0.005966947,0.00478683,0.003543862,0.002360253,0.001218543,0.000572624,0.00030028,0.00030028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-15,PORON 4790-92-15120 P 3.05 mm,3.05,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676787299,0.676787299,0.61107778,0.543692307,0.543692307,0.486292509,0.486292509,0.422538169,0.382071982,0.382071982,0.347122342,0.312277439,0.312277439,0.282285663,0.256658253,0.256658253,0.2373504,0.220381842,0.220381842,0.202749904,0.187003354,0.187003354,0.173212034,0.162528124,0.162528124,0.152765969,0.142214733,0.142214733,0.134072619,0.125483584,0.125483584,0.11760683,0.110330585,0.110330585,0.104758191,0.104758191,0.099520986,0.0939067,0.0939067,0.089465548,0.084633346,0.084633346,0.080150288,0.076575017,0.076575017,0.072727428,0.069082384,0.069082384,0.066226282,0.063586734,0.063586734,0.061065568,0.057574415,0.057574415,0.055430652,0.053461454,0.053461454,0.051597018,0.049830348,0.049830348,0.047637682,0.045815138,0.045815138,0.044369662,0.043007996,0.043007996,0.041527611,0.041527611,0.040165932,0.039034691,0.039034691,0.037973292,0.036800146,0.036800146,0.035710824,0.034698288,0.034698288,0.033853359,0.033057281,0.033057281,0.032177586,0.031360439,0.031360439,0.03059231,0.029956868,0.029956868,0.029237615,0.028678986,0.028678986,0.02804353,0.027519821,0.027519821,0.026926271,0.02638858,0.02638858,0.0259347,0.0259347,0.025438889,0.025026901,0.025026901,0.024552068,0.024174975,0.024174975,0.023749032,0.023350999,0.023350999,0.023008827,0.022624775,0.022624775,0.022317524,0.022017256,0.022017256,0.021675084,0.021297966,0.021297966,0.02102566,0.020781266,0.020781266,0.020522917,0.0201947,0.0201947,0.019964274,0.01969193,0.01969193,0.019461492,0.019259003,0.019259003,0.018979662,0.018979662,0.01877716,0.018581642,0.018581642,0.01837914,0.018127749,0.018127749,0.017918263,0.0177367,0.0177367,0.017569119,0.017359633,0.017359633,0.017205994,0.017024432,0.017024432,0.016842896,0.01668927,0.01668927,0.016514692,0.01636805,0.01636805,0.016200456,0.016060798,0.016060798,0.015879249,0.015746801,0.015746801,0.015613889,0.015613889,0.015467248,0.015341546,0.015341546,0.015201901,0.015076199,0.015076199,0.014929558,0.014803869,0.014803869,0.014671182,0.014559475,0.014559475,0.014447741,0.014322052,0.014322052,0.014203334,0.014070661,0.014070661,0.013979879,0.013868159,0.013868159,0.01374932,0.013644704,0.013644704,0.013539955,0.013442189,0.013442189,0.013330469,0.013211751,0.013211751,0.013107014,0.013107014,0.013016233,0.012918472,0.012918472,0.012834353,0.012681058,0.012681058,0.012569324,0.012478543,0.012478543,0.012373806,0.01224112,0.01224112,0.012101462,0.011961805,0.011961805,0.011793898,0.011584725,0.011584725,0.011403175,0.011137829,0.011137829,0.010886438,0.01060711,0.01060711,0.010237014,0.009811057,0.009811057,0.009392085,0.009392085,0.008980084,0.008470331,0.008470331,0.00801645,0.007534608,0.007534608,0.006871241,0.006354504,0.006354504,0.005712064,0.005153421,0.005153421,0.004580836,0.003903489,0.003903489,0.003191233,0.002478965,0.002478965,0.001892398,0.001403584,0.001403584,0.000872878,0.000684345,0.000684345,0.00056564,0.000467874,0.000467874,0.000377106,0.000279328,0.000279328,0
Rogers,PORON 4790-92-15,PORON 4790-92-15125 3.18 mm,3.18,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68740138,0.68740138,0.616733958,0.616733958,0.540759476,0.487130441,0.487130441,0.430428904,0.399913419,0.399913419,0.347541301,0.347541301,0.324881657,0.285323231,0.285323231,0.268354699,0.235465012,0.235465012,0.226980726,0.226980726,0.203587861,0.193148345,0.193148345,0.174503872,0.166138317,0.166138317,0.151145915,0.151145915,0.144372452,0.131852043,0.131852043,0.126293605,0.11792805,0.11792805,0.111461838,0.104395079,0.104395079,0.099018217,0.099018217,0.092984946,0.088446028,0.088446028,0.083299604,0.080380727,0.080380727,0.075052741,0.075052741,0.072566805,0.06792315,0.06792315,0.065786574,0.061770926,0.061770926,0.059899623,0.059899623,0.056890097,0.054802193,0.054802193,0.052756182,0.050388964,0.050388964,0.048566312,0.046506775,0.046506775,0.044956228,0.044956228,0.043161608,0.041751053,0.041751053,0.0401799,0.038929955,0.038929955,0.03781287,0.03781287,0.036464971,0.035501325,0.035501325,0.034258363,0.033385498,0.033385498,0.032296149,0.032296149,0.031535004,0.030564387,0.030564387,0.029880042,0.029167787,0.029167787,0.028378731,0.028378731,0.027771199,0.02705196,0.02705196,0.026486333,0.025836922,0.025836922,0.025327181,0.024866291,0.024866291,0.024286722,0.024286722,0.023756003,0.023330047,0.023330047,0.022841246,0.022457181,0.022457181,0.022024241,0.022024241,0.0216681,0.021256125,0.021256125,0.021011718,0.020543856,0.020543856,0.020327373,0.020327373,0.019901417,0.01969193,0.01969193,0.019307866,0.019105364,0.019105364,0.018749223,0.018574441,0.018574441,0.018281375,0.018281375,0.018050936,0.017785577,0.017785577,0.017576045,0.017331697,0.017331697,0.017136166,0.017136166,0.016905753,0.01676607,0.01676607,0.01649353,0.016361066,0.016361066,0.016116646,0.016116646,0.015983986,0.015746801,0.015746801,0.015634842,0.015411388,0.015411388,0.015306638,0.015306638,0.015125076,0.014978447,0.014978447,0.014810866,0.014671195,0.014671195,0.014510585,0.014377912,0.014377912,0.014238242,0.014238242,0.014105569,0.013951956,0.013951956,0.01387513,0.013700565,0.013700565,0.013616768,0.013616768,0.013449173,0.013365389,0.013365389,0.013211764,0.013134951,0.013134951,0.012981217,0.012981217,0.012904512,0.012792765,0.012792765,0.012688042,0.012576295,0.012576295,0.012478543,0.012478543,0.012366822,0.012276041,0.012276041,0.012171304,0.012101475,0.012101475,0.011982745,0.011912942,0.011912942,0.011793898,0.011793898,0.011738351,0.011619646,0.011619646,0.011549817,0.011438083,0.011438083,0.011382223,0.011382223,0.011291455,0.011207645,0.011207645,0.011123848,0.011040063,0.011040063,0.010956253,0.010956253,0.010858246,0.010781688,0.010781688,0.01069092,0.010614094,0.010614094,0.010537281,0.010432545,0.010432545,0.010334766,0.010334766,0.010195122,0.010069458,0.010069458,0.009901826,0.009727273,0.009727273,0.009496822,0.009496822,0.009280364,0.00905691,0.00905691,0.008721735,0.008442407,0.008442407,0.008051292,0.008051292,0.007792983,0.007269261,0.007269261,0.006982962,0.006515114,0.006515114,0.006096128,0.006096128,0.005572407,0.005118526,0.005118526,0.004566868,0.004092022
Rogers,PORON 4790-92-20,PORON 4790-92-20081 P 2.06 mm,2.06,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583564943,0.533008372,0.479519033,0.441182642,0.405674359,0.375158875,0.341850216,0.317793959,0.292166536,0.27310309,0.25239865,0.237071085,0.220312013,0.208196608,0.194440196,0.184280008,0.172827957,0.164308789,0.154525668,0.146069319,0.139184136,0.132983271,0.125902569,0.120665351,0.114646048,0.110121099,0.104855957,0.100931554,0.096434528,0.093026851,0.089060531,0.08605787,0.08605787,0.082636224,0.080010618,0.076931145,0.074612816,0.072364303,0.070283397,0.067888229,0.066058927,0.064026658,0.062427569,0.060542181,0.058838342,0.057204332,0.055961358,0.054467005,0.053328688,0.052009019,0.051003467,0.04978843,0.049041266,0.047958902,0.047106976,0.046094453,0.045319456,0.044425535,0.043734219,0.042888969,0.042239867,0.041457783,0.040864219,0.040151964,0.039600318,0.038950907,0.038950907,0.038427172,0.037805698,0.037323868,0.036758241,0.036304361,0.035766684,0.035347699,0.03484493,0.034439913,0.033972064,0.033588,0.033133923,0.032777979,0.032449775,0.032023818,0.031695627,0.031297582,0.030990267,0.030669123,0.030368856,0.029998773,0.029719445,0.029370632,0.029084002,0.02876277,0.028490452,0.028120356,0.027868965,0.027547758,0.027303338,0.027003083,0.026765661,0.026472364,0.026472364,0.026290635,0.026004503,0.025781062,0.025487778,0.025271554,0.024991993,0.024775523,0.024496195,0.024272469,0.023986455,0.023756003,0.023469704,0.02322531,0.022918045,0.022652699,0.02231054,0.022087072,0.021612378,0.021256112,0.020767298,0.020334344,0.019726851,0.019196132,0.018483877,0.017855405,0.017003506,0.016291224,0.015376467,0.014594383,0.013574876,0.01272295,0.011640585,0.01092168,0.00975521,0.00975521,0.008805519,0.007597465,0.006619863,0.005383873,0.004364366,0.003093455,0.002129808,0.001284892,0.001033488,0.000837971,0.000712281,0.000593564,0.000509766,0.000425982,0.000370122,0.000293296,0.000293296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-25,PORON 4790-92-25021 P 0.53 mm,0.53,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5554062,0.407795506,0.317072382,0.25528785,0.202898298,0.166396679,0.142638361,0.124118422,0.107383785,0.094433914,0.08435752,0.077094125,0.071025297,0.065304544,0.060430461,0.056906384,0.053794885,0.050570527,0.047735447,0.045249472,0.043152305,0.041277969,0.039242438,0.037240081,0.035443144,0.033476266,0.030447427,0.026343181,0.021160032,0.015974569,0.010359224,0.004114724,0.000740208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-25,PORON 4790-92-25024 P 0.61 mm,0.61,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634680105,0.516127113,0.390381703,0.314593448,0.258962622,0.210762819,0.174049987,0.150815395,0.131409777,0.115075494,0.100926894,0.091579051,0.082573376,0.075262322,0.069864407,0.065306869,0.06068887,0.056871472,0.053947944,0.050958077,0.048310382,0.046283,0.044437167,0.042398655,0.040524388,0.039025388,0.03742338,0.035820216,0.034437589,0.032910606,0.030955419,0.02817156,0.025285276,0.021649435,0.017062851,0.012027028,0.007422887,0.002533089,0.000542364,0.000286312,0.000286312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-25,PORON 4790-92-25031 P 0.79 mm,0.79,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568761074,0.506927075,0.418953602,0.349514011,0.296379506,0.252171703,0.219671859,0.192694459,0.169946346,0.152039701,0.137782884,0.125274243,0.114338801,0.105170192,0.097563437,0.091022738,0.085154731,0.079850028,0.075641626,0.071714989,0.068097724,0.06502174,0.062227391,0.059665817,0.057381266,0.055098962,0.053196007,0.051366586,0.049655756,0.04794494,0.046532054,0.045137876,0.043717932,0.042383023,0.041145865,0.039879633,0.038680896,0.037344821,0.036048314,0.034694796,0.033066602,0.031147468,0.028725538,0.025997503,0.022736496,0.019307872,0.015539409,0.011706985,0.007623069,0.003753355,0.001312812,0.00042249,0.00026536,0.00026536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-25,PORON 4790-92-25041 P 1.04 mm,1.04,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422223946,0.370619957,0.317165487,0.27001314,0.235255519,0.205584977,0.182813586,0.163118176,0.147581119,0.133939957,0.122679933,0.113123772,0.104520775,0.099479094,0.094241876,0.088536815,0.083271667,0.078708317,0.074710581,0.071121341,0.067881286,0.064808756,0.062308858,0.059808967,0.057616305,0.055629691,0.054159536,0.052909808,0.051237398,0.049711617,0.04818934,0.046838043,0.045563747,0.044355714,0.043210491,0.042110686,0.041070286,0.040005328,0.039087072,0.038336391,0.037631086,0.036730331,0.035822538,0.034928727,0.033986026,0.033120132,0.032100631,0.031133499,0.0299045,0.028626617,0.027017045,0.025177041,0.023762987,0.021999802,0.019800172,0.017258369,0.014887659,0.011989742,0.009175615,0.006340542,0.003756841,0.002007618,0.000789094,0.000450421,0.000293296,0.000293296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-92-30,PORON 4790-92-30012 P 0.30 mm,0.3,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493792183,0.326552603,0.222072878,0.161720097,0.121853517,0.098069702,0.082104519,0.069563148,0.060842438,0.054147762,0.048134478,0.042440045,0.033934148,0.021031661,0.007716177,0.000995589,0.000304936,0.000304936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-79-09,PORON 4790-79-09021 P 0.53 mm,0.53,NO,NO,0,0,0,0,0,0,0,0,0,0,0.602581832,0.42609066,0.298509391,0.221045198,0.155955346,0.114017584,0.086279575,0.068856462,0.055781548,0.045205883,0.037002597,0.031760787,0.027525056,0.023698393,0.020700968,0.018730612,0.016951151,0.015306644,0.013992099,0.012888807,0.012043274,0.011335096,0.010629787,0.01001357,0.009536399,0.009105783,0.008676417,0.008295762,0.00794662,0.007678934,0.007443846,0.007225623,0.007038839,0.006913138,0.006825851,0.006761254,0.006735066,0.006670476,0.006324243,0.005301819,0.003425161,0.001242981,0.000321233,0.000321233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-79-09,PORON 4790-79-09030 P 0.75 mm,0.75,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591711713,0.437900658,0.347244546,0.275326095,0.213643307,0.172272833,0.143774258,0.116638519,0.098515441,0.084088672,0.070469598,0.06163151,0.054227254,0.046750848,0.041618285,0.037656724,0.033478598,0.030581834,0.02805518,0.025490102,0.023717734,0.022098712,0.020436779,0.019251861,0.01821387,0.017064022,0.016259808,0.015502164,0.01471542,0.014119543,0.013586493,0.012995289,0.012541394,0.012129399,0.011675502,0.011326356,0.010986433,0.010635047,0.0103697,0.010099689,0.009811101,0.009580619,0.009382773,0.009154662,0.008987068,0.008817097,0.008637925,0.008508737,0.008388866,0.008267829,0.008180546,0.008107163,0.00804668,0.007985022,0.00783256,0.007392688,0.006724593,0.005588707,0.003947709,0.00237073,0.000965992,0.000307265,0.000307265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rogers,PORON 4790-79-09,PORON 4790-79-09039 P 1.00 mm,1,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613731284,0.533043318,0.430271786,0.35808556,0.294802481,0.244542835,0.20837118,0.175247562,0.149232424,0.129519739,0.110400426,0.098096468,0.085802987,0.075632323,0.067800953,0.060367596,0.054173729,0.049345013,0.044614098,0.040668701,0.037470662,0.034310731,0.031873678,0.029642639,0.027551243,0.025805493,0.024178467,0.022792356,0.021490042,0.020435615,0.019402126,0.018483877,0.017642433,0.016930172,0.016172526,0.015593095,0.014999224,0.014454719,0.014004324,0.013536463,0.013131452,0.012750932,0.012373793,0.01204211,0.011731366,0.011420623,0.011148299,0.010886437,0.01063145,0.010408106,0.010174266,0.009982144,0.009765667,0.009587609,0.009409533,0.009241951,0.00908484,0.008927787,0.008774096,0.008651893,0.00851922,0.008390026,0.008288781,0.008173555,0.008068812,0.007978037,0.007883764,0.00781045,0.007744107,0.007688246,0.007653325,0.007618411,0.007576526,0.007499706,0.007321629,0.007035337,0.006532561,0.00583428,0.004992824,0.003934911,0.0028316,0.001717827,0.000761164,0.00034917,0.00034917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
